cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60046703,CLAUDETE BAILONI COMERCIO DE MODA LTDA,2062,49,"0,00",05,
60046711,ANDREI DO BRASIL COMERCIODE PRODUTOS MEDICINAIS LTDA,2062,49,"0,00",01,
60046729,CENTRO EDUCACIONAL ENTA LTDA,2062,49,"0,00",01,
60046737,AYRES REVESTIMENTOS CERAMICOS LTDA,2062,49,"0,00",05,
60046745,RUDGE CENTER COSMETICOS LTDA,2062,49,"0,00",05,
60046752,KING'S HARBOUR EXPORTACAO IMPORTACAO LTDA,2062,49,"0,00",05,
60046760,A.A.GODOY & CIA LTDA,2062,49,"0,00",05,
60046778,CALIXTO BENAVIDES & CIA LTDA,2062,49,"0,00",05,
60046786,D ANAPOLIS COMERCIAL LTDA,2062,49,"0,00",05,
60046794,PROTEXTO EDITORIAL E ASSESSORIAL LTDA,2062,49,"0,00",05,
60046802,EMILE E RAMOS CONSTRUCAO CIVIL LTDA,2062,49,"0,00",05,
60046810,CONFECCOES HANGOR LTDA,2062,49,"0,00",01,
60046828,DISTRIBUIDORA DE PRESENTES FLAVIA LTDA,2062,49,"26000,00",01,
60046836,GRAMA LINDA COMERCIO E SERVICOS LTDA,2062,49,"0,00",05,
60046844,CF-DISTRIBUIDORA DE PECAS E ACESSORIOS P/ VEICULOS LTDA,2062,49,"0,00",05,
60046851,BIOLTEC COMERCIO DE PRODUTOS AUTOMOTIVOS LTDA,2062,49,"63700,00",01,
60046869,CAPRI COMERCIO DE PECAS ELETRICAS PARA AUTOS LTDA,2062,49,"0,00",01,
60046877,LUIZA INES DE LAZZARI BESSA,2135,50,"0,00",05,
60046885,JARDIM MARINGA-COMERCIO PROD ALIMENTICIOS LTDA,2062,49,"0,00",01,
60046893,ADMIRE VALVULAS CONEXOES E ACESSORIOS LTDA,2062,49,"0,00",05,
60046901,METALTERM COMERCIO E PARTICIPACOES LTDA,2062,49,"0,00",05,
60046919,MAGAZINE CELIMAR LTDA,2062,49,"0,00",05,
60046927,APICE DISTRIBUIDORA DE PECAS LTDA,2062,49,"0,00",05,
60046935,REVENDEDOR DE GAS REIS DONATO LTDA,2062,49,"1000,00",01,
60046943,J SILVEIRA TAVARES,2135,50,"0,00",05,
60046950,TECNOWER COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60046968,QUALIFEST ARTIGOS PARA FESTAS LTDA,2062,49,"0,00",05,
60046976,CENTER MAKI DE AUTOMOVEIS LTDA,2062,49,"0,00",01,
60046984,WIZ COZINHAS LTDA,2062,49,"0,00",05,
60046992,IN-PACTO IND COM DE ARTEFATOS DE BORRACHA LTDA,2062,49,"0,00",01,
60047008,AUTO COMERCIAL KAYLAMI LTDA,2062,49,"0,00",05,
60047016,OVER QUIMICA COM IMP EXPORTACAO DE PRODS QUIMICOS LTDA,2062,49,"0,00",05,
60047024,PANIFICADORA OLIVEIRA-ROJO LTDA,2062,49,"0,00",01,
60047032,FRANCISCO RAIMUNDO DE BESSA,2135,50,"0,00",01,
60047040,SCORPIOS MOVEIS E ELETRODOMESTICOS LTDA,2062,49,"0,00",01,
60047057,DIAS & REQUENA LTDA,2062,49,"0,00",05,
60047065,ARMAZEM POLATTO & DONADELLI LTDA,2062,49,"0,00",05,
60047073,CASA DE CARNE TV LTDA,2062,49,"0,00",05,
60047081,COBRETUDO MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",05,
60047099,PHARMA FLORA RIO PRETO FARMACIA DE MANIPULACAO LTDA,2062,49,"25000,00",01,
60047107,NEVOEIRO PARTICIPACOES E EMPREENDIMENTOS SA,2160,05,"0,00",05,
60047115,AUTONOMIA INDUSTRIA E COMERCIO DE CONFECCOES LTDA.,2062,49,"10000,00",03,
60047123,KOP COAT DO BRASIL LTDA,2062,49,"0,00",05,
60047131,POSTO TALL COMERCIO DE COMBUSTIVEIS E LUBRIF.LTDA,2062,49,"0,00",01,
60047149,LSGC REPRESENTACOES LTDA,2062,49,"0,00",05,
60047156,VRH VALORIZACAO DOS RECURSOS HUMANOS S/C LTDA,2240,49,"0,00",01,
60047164,MARA TELECOMUNICACOES LTDA,2240,28,"0,00",05,
60047172,CSHG SKYJAY FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM ACOES - INVESTIMENTO NO EXTERIOR,2224,43,"0,00",05,
60047180,CLEAR REPRESENTACAO E INTERMEDIACAO S/C LTDA,2240,28,"0,00",01,
60047198,STARHOUSE PROPAGANDA E PUBLICIDADE LTDA.,2062,49,"0,00",05,
60047206,SINDICATO DOS TRABALHADORES DAS AUTARQUIAS DE FISCALIZACAO DO EXERCICIO PROFISSIONAL E ENTIDADES COLIGADAS NO ESTADO DE SAO PAULO,3131,16,"0,00",05,
60047214,CEFIR CLINICA ESPEC. DE FISIOTERAPIA E REABIL. S/C LTDA,2240,28,"0,00",05,
60047222,M.N.-REPRESENTACOES COMERCIAIS S/C LTDA,2240,28,"0,00",05,
60047230,APASE ACADEMIA PAULISTA DE SEGURANCA S/C LTDA,2240,49,"0,00",05,
60047248,PREGELY REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60047255,MESLI S/C LTDA,2240,49,"0,00",01,
60047263,KUROKI & TRAUB ASSESSORIA GERENCIAL S/C LIMITADA,2240,49,"0,00",05,
60047271,NACIONAL PAULISTA INTERMEDIACAO DE NEGOCIOS S/C LTDA,2240,49,"0,00",05,
60047289,"CCR PECAS,FUNILARIA E PINTURA LTDA",2240,49,"0,00",05,
60047297,HOMEM E MULHER GRAFICA LTDA.,2062,49,"0,00",01,
60047305,MARCUS PANTHERA PRODUCOES E SONHOS S/C LTDA,2240,49,"0,00",01,
60047313,LOPES DE ALMEIDA E SANTOS ADVOCACIA,2240,28,"0,00",05,
60047321,INCAD COMERCIO DE ARTIGOS PARA COMPUTADORES LTDA.,2240,28,"0,00",05,
60047339,EVENTOS E BRISAS ASSESSORIA E PLANEJAMENTO S/C LTDA,2240,28,"0,00",05,
60047347,SPECIALIST ASSESSORIA E CONSULTORIA S/C LTDA,2240,28,"0,00",05,
60047354,SALAME MINGUE PRODUCOES ARTISTICAS S/C LTDA,2240,28,"0,00",05,
60047362,DHI MANUTENCAO E CONSERVACAO DE IMOVEIS LTDA,2062,49,"0,00",05,
60047370,TERRA PARTICIPACOES LTDA,2240,49,"8000,00",05,
60047388,REDIGOLO & REDIGOLO S/C LTDA,2240,49,"0,00",05,
60047396,BEBEL PROMOCOES DE EVENTOS S/C LTDA,2240,28,"0,00",05,
60047404,CLINICA LANNES - CIRURGIA VASCULAR LTDA.,2240,49,"1000,00",01,
60047412,MICROS INFORMATICA S/C LTDA,2240,28,"0,00",05,
60047420,PAULUCCI STUDIO CABELEIREIROS S/S LTDA,2240,49,"0,00",01,
60047438,CABRAL ASSESSORIA & CONSULTORIA IMOBILIARIA S/C LTDA,2240,49,"10,00",05,
60047446,FEITOSA CABELEIREIROS S/C LTDA,2240,49,"0,00",01,
60047453,ZPF CONSULTORES ASSOCIADOS SC LTDA,2240,49,"0,00",01,
60047461,PEDIATRIA EMBOACU S/C LTDA,2240,28,"0,00",05,
60047479,SIND EMPR REPRESENTANTES VEIC COMUNICACAO EST SAO PAULO,3131,16,"0,00",05,
60047487,PTI SERVICOS ESPECIAIS S/C LTDA,2240,49,"0,00",03,
60047495,TARGET ASSESSORIA CORPORATIVA LTDA,2240,49,"0,00",01,
60047503,KALUA REPRODUCOES SC LTDA,2240,49,"0,00",05,
60047511,T'CAN BRASIL VIAGENS E TURISMO LTDA,2062,49,"0,00",05,
60047529,ASSOCIACAO DESPORTIVA CLASSISTA = ISSA,3999,16,"0,00",05,
60047537,CONDOMINIO EDIFICIO ATLANTA,3085,19,"0,00",05,
60047545,ZPD CONSULTORIA E PROJETOS S/C LTDA,2240,28,"0,00",05,
60047552,SYMBOLON CLINICA PSICOLOGICA S/C LTDA,2240,28,"0,00",05,
60047560,IGREJA EVANGELICA ASSEMBLEIA DE DEUS MINISTERIO IMIGRANTES,3069,16,"0,00",05,
60047578,SKEMA ASSESSORIA TECNICA DE COBRANCA LIMITADA,2240,49,"0,00",01,
60047586,ANTONIO A COELHO REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60047594,2B REPRESENTACOES TECNICAS SC LIMITADA,2240,28,"0,00",01,
60047602,CONDOMINIO EDIFICIO MORADA DA ARVORE,3085,19,"0,00",05,
60047610,DEMOLIDORA CADI LTDA,2240,49,"0,00",01,
60047628,O AUTOMOVEL CLUBE DE DIADEMA,3999,16,"0,00",05,
60047636,CANA REPRESENTACOES SC LTDA,2240,28,"0,00",05,
60047644,J.J.GALEAZZO ESTACIONAMENTO DE VEICULOS S/C LTDA,2240,28,"0,00",05,
60047651,MARCO BRANDOLIS REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60047669,CONDOMINIO EDIFICIO FABIANA,3085,19,"0,00",05,
60047677,ALL CABELEREIROS S/C LTDA,2240,28,"0,00",05,
60047685,REAL CONSULTORIA ADM E EDUCACIONAL S/C LTDA,2240,49,"0,00",01,
60047693,GIMPER TOCANTINS AGRO PASTORIL S/C LTDA,2240,49,"0,00",05,
60047701,PARTIDO DA REAL DEMOCRACIA P R D,3999,16,"0,00",05,
60047719,CUSTOM EDITORA LTDA,2062,49,"50000,00",05,
60047727,USE SERVICOS DE PROCESSAMENTO DE DADOS S/C LIMITADA,2240,28,"0,00",05,
60047735,PEDACINHO DE VIDA BERCARIO E PRE ESCOLA S/C LTDA,2240,28,"0,00",05,
60047743,EDITORA E LIVRARIA SEFER LTDA,2062,49,"0,00",01,
60047750,JUNQUEIRA TOLEDO INTERMEDIACOES DE SERVICOS S/C LTDA,2240,28,"0,00",05,
60047768,CENTER COURSE LTDA,2062,49,"1000,00",05,
60047776,BN-ORGANIZACAO E ADM DE ATIVIDADES DESPORTIVAS LTDA,2062,49,"0,00",05,
60047784,CLINICA DR DANIEL VOLCOV S/C LTDA,2240,05,"0,00",01,
60047792,J.BAMESAN CONSTRUCAO CIVIL LTDA,2062,49,"0,00",05,
60047800,SINERGIA SERVICOS ESPECIALIZADOS LTDA,2240,49,"0,00",01,
60047818,L C A RECREACAO S/C LTDA,2240,28,"0,00",05,
60047826,CONDOMINIO EDIFICIO SANTA CECILIA,3085,19,"0,00",05,
60047834,GLAZER COMERCIO E REPRESENTACAO DE ART ESPORTIVOS LTDA,2062,49,"0,00",05,
60047842,ARTRON REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60047859,NEO FIRENZE COMERCIO E SERVICOS LTDA,2062,49,"0,00",01,
60047867,CLD INSTALADORA DE AR CONDICIONADO S/C LTDA,2240,49,"0,00",01,
60047875,PLANCON ADMINISTRADORA DE CONSORCIO LTDA,2240,28,"0,00",05,
60047883,FENIX ACADEMIA DE AEROBICA S/C LTDA,2240,28,"0,00",05,
60047891,PANORAMA ASSESSORIA EM PROJETOS EDUCACIONAIS S/C. LTDA,2240,49,"4000,00",01,
60047909,MURIHE REPRESENTACAO COMERCIAL S/C LTDA,2240,28,"0,00",01,
60047917,OSFER REPRESENTACOES COMERCIAIS S/C LTDA,2240,28,"0,00",05,
60047925,DELFOS PREVENCAO EM SAUDE MENTAL LTDA,2062,49,"0,00",01,
60047933,ASSOCICAO FRIULI VENEZIA GIULIA DE S. PAULO E DO BRASIL,3999,16,"0,00",05,
60047941,SOCIEDADE AMIGOS DE VILA BIANCA,3999,16,"0,00",05,
60047958,NUCLEO DE EDUCACAO SAUDE CULT E COMP SOCIAL S/C LTDA,2240,28,"0,00",05,
60047966,N&N FURQUIM S/C LTDA,2240,49,"0,00",05,
60047974,SUPPORT COMERCIO E SERVICOS LTDA,2240,49,"0,00",05,
60047982,KAIO'S REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60047990,PRESMEL PRESTACAO DE SERVICO MEDICO SC LTDA,2240,49,"0,00",03,
60048006,CLUBE DE MAES CRISTO RESSUSCITADO,3999,16,"0,00",05,
60048014,PLACAM ORGANIZACAO DE SERVICOS GRAFICOS SS LTDA,2240,49,"100,00",01,
60048022,CHEMICAL DATA INFORMATICA S/C LTDA,2240,28,"0,00",05,
60048030,PARTNERS ASSESSORIA S C LTDA,2240,28,"0,00",05,
60048048,LUMINI EMPRESA DE COBRANCA S/C LTDA,2240,49,"0,00",01,
60048055,GAMA IMOVEIS LTDA,2240,28,"0,00",05,
60048063,CONA ENGENHARIA E EMPREITEIRA DE MAO DE OBRA S/C LTDA,2240,28,"0,00",05,
60048071,CRS-DESENVOLVIMENTO E INFORMATICA LTDA,2240,49,"2000,00",01,
60048089,CONDOMINIO EDIFICIO SOLAR BELA VISTA,3085,19,"0,00",05,
60048097,CONDOMINIO EDIFICIO PAULISTA FLAT II,3085,19,"0,00",05,
60048105,ASSOCIACAO COMUNITARIA UMBANDISTA PAI EMILIANO,3999,16,"0,00",05,
60048113,CONDOMINIO EDIFICIO O J C,3085,19,"0,00",05,
60048121,COLABONI COMERCIAL DO BRASIL LTDA,2062,49,"0,00",05,
60048139,COBRARTE SERVICOS COMERCIAIS E COBRANCAS S/C LTDA,2240,28,"0,00",05,
60048147,EMBRATEC-EMPRESA BRASILEIRA DE ASSES TECN E COML LTDA,2240,28,"0,00",05,
60048154,ASSOCIACAO DOS NOTARIOS DO ESTADO DE SAO PAULO-ANOTESP,3131,16,"0,00",05,
60048162,EGP FENIX CONSTRUCOES LTDA,2062,49,"0,00",05,
60048170,ADMINISTRACAO PATRIARCA REPRES.E SERVICOS S/C LTDA,2240,49,"0,00",05,
60048188,M.S.RESAL REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60048196,7. TABELIONATO DE PROTESTO DE TITULOS,3034,32,"0,00",05,
60048204,HAS TECNICA S/C LTDA,2240,49,"0,00",05,
60048212,SERGIO CARDIM PUBLICACOES TECNICAS SC LTDA,2240,28,"0,00",05,
60048220,CONDOMINIO EDIFICIO DONA ISMENIA,3085,19,"0,00",05,
60048238,MOTO SAMPA EXPRESS S/C LTDA,2240,49,"0,00",01,
60048246,ALEVAN REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60048253,JOAS DA SILVA,2135,50,"0,00",01,
60048261,5 TABELIAO DE PROTESTO DE LETRAS E TITULOS DA CAPITAL,3034,00,"0,00",05,
60048279,ASPN ASSESSORIA EMPRESARIAL LTDA,2240,49,"134856,00",03,
60048287,NEPAN ASSESSORIA E REPRESENTACAO COMERCIAL LTDA,2240,28,"0,00",05,
60048295,CLUBE DE MAE DO JARDIM ZILDA,3999,16,"0,00",05,
60048303,A J S MARCENARIA S/C LTDA,2240,28,"0,00",01,
60048311,AUTO MECANICA HOT LINE S/C LTDA,2240,49,"0,00",01,
60048329,MJT REPRESENTACAO COMERCIAL LTDA,2240,49,"1000,00",01,
60048337,EMPREITEIRA OLIVEIRA MELO RIBEIRO S/C LTDA,2240,49,"0,00",05,
60048345,PAULAO REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60048352,IGREJA P U POVO DE DEUS JUNTOS AOS CEUS DA R D F U DIAS,3999,16,"0,00",05,
60048360,ASSOCIACAO DOS TRAB METALURGICOS APOSENTADOS DE S PAULO,3131,16,"0,00",05,
60048378,SHERMAQ REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60048386,GRUMAN & FERRAZ PROMOCOES E EVENTOS S/C LTDA,2240,28,"0,00",05,
60048394,OUROGAVE SERVICOS S/C LTDA,2240,49,"0,00",05,
60048402,STUDIO GODOY & SOARES S/C LTDA,2240,28,"0,00",05,
60048410,ELESER INTERMEDIACAO E AGENCIAMENTO S/C LTDA,2240,28,"0,00",05,
60048428,PHENIX DESENHOS TECNICOS S/C LTDA,2240,49,"0,00",05,
60048436,PEROLA EMPREENDIMENTOS IMOBILIARIOS SC LTDA,2240,49,"0,00",01,
60048444,R CAR FUNILARIA E PINTURA LTDA,2240,49,"0,00",01,
60048451,RARB MODAS E ACESSORIOS LTDA,2062,49,"30000,00",01,
60048469,COSSOLINO & COSSOLINO EIRELI,2305,65,"72400,00",01,
60048477,MATERIAIS PARA CONSTRUCAO CUSTODIO SILVA LTDA,2062,49,"0,00",05,
60048485,BIANCA CERAMICA PRESENTES E ARTIGOS EM GERAL LTDA,2062,49,"0,00",05,
60048493,RASPIM COMERCIO DE AUTO PECAS LTDA,2062,49,"0,00",05,
60048501,SKIN INDUSTRIA E COMERCIO DE JOIAS LTDA,2062,49,"0,00",01,
60048519,TURMA DO MORANGUINHO REPRESENTACOES LTDA,2062,49,"0,00",05,
60048527,FUNJJY TELECOMUNICACOES E COMPONENTES ELETRONIC LTDA,2062,49,"0,00",05,
60048535,FLORESTA SERIGRAFIA LTDA,2062,49,"0,00",05,
60048543,FRAN STATUS BAZAR LTDA,2062,49,"0,00",05,
60048550,POLY ESCOVAS INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60048568,BAZAR E CONFECCAO MACASCITA LTDA,2062,49,"0,00",01,
60048576,AKHENATON FIOS E TECIDOS LTDA,2062,49,"0,00",05,
60048584,CALIFORNIA SNOOKER BAR LTDA,2062,49,"0,00",05,
60048592,LANCHONETE GAUCHA PRISCILA LTDA,2062,49,"0,00",01,
60048600,EPSOLUTIONS CONSTRUCOES LTDA,2062,49,"110000,00",01,
60048618,S K PRODUTOS PARA INFORMATICA LTDA,2062,49,"0,00",05,
60048626,POLIS & GIMENEZ LTDA,2062,49,"0,00",05,
60048634,BRINK-TEN CALCADOS LTDA,2062,49,"900,00",01,
60048642,ROVAI MEDEIROS & CIA LTDA,2062,49,"0,00",05,
60048659,TEMBA IND E COM DE PRODUTOS ELETRONICOS LTDA,2062,49,"0,00",05,
60048667,VAI BEM REFEICOES INDUSTRIAIS LTDA,2062,49,"0,00",01,
60048675,COMERCIAL DISTRIBUIDORA DE MATERIAS PRIMAS UNIDAS LTDA,2062,49,"0,00",05,
60048683,INTERMARE COMERCIAL IMPORTADORA E EXPORTADORA LTDA,2062,49,"0,00",05,
60048691,COMERCIAL DE MATERIAS PRIMAS DE LIMPEZA SANT'ANA LTDA,2062,49,"0,00",05,
60048709,TEXTIL NOVO HORIZONTE LTDA,2062,49,"0,00",05,
60048717,MULTI NOX EQUIPAMENTOS PARA RESTAURANTES LTDA,2062,49,"1500000,00",05,
60048725,UNDERDOG COMERCIAL LTDA,2062,49,"0,00",01,
60048733,ACTIVA ENGENHARIA LTDA,2062,49,"0,00",05,
60048741,INDUBLOTEX IND E COM DE MAT DE CONSTRUCAO LTDA,2062,49,"0,00",05,
60048758,CIRURGICA J.MARONI LTDA,2062,49,"0,00",01,
60048766,AVICOLA SANCHES LTDA,2062,49,"0,00",01,
60048774,BISKOSHOPPING COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,2062,49,"0,00",05,
60048782,GAVEMAD COMERCIO DE ARTEFATOS DE MADEIRAS LTDA,2062,49,"0,00",05,
60048790,CALIFORNIA DREAMIN COMIDA CASEIRA LTDA,2062,49,"0,00",01,
60048808,CM AUTOS NOVOS LTDA,2062,49,"0,00",05,
60048816,MICRO BIOS INFORMATICA E TECNOLOGIA LTDA,2062,49,"0,00",01,
60048824,VERA LUCIA FRACAROLI BUCANERA & CIA LTDA,2062,49,"0,00",01,
60048832,CONSTRUTORA WWO LTDA,2062,49,"0,00",05,
60048840,COR & MODA CONFECCOES LTDA,2062,49,"20,00",01,
60048857,"SEMAGIL SERVICOS TECNICOS, PECAS LTDA",2062,49,"0,00",05,
60048865,VERALINE BAZAR E PAPELARIA LTDA,2062,49,"0,00",05,
60048873,SUPRACOM COMERCIO DE MATERIAIS ELETRICOS E SERVICOS HIDRAULICOS LTDA,2062,49,"0,00",05,
60048881,PAPDANI TRANSPORTES LTDA,2062,49,"0,00",01,
60048899,CONFECCOES CYNDER LTDA,2062,49,"0,00",05,
60048907,BAR DA FONTE ANTIGA LTDA,2062,49,"0,00",05,
60048915,DISTAK COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60048923,CALDERARIA MONTAGENS E SERRALHERIA CALMONTEC LTDA,2062,49,"0,00",05,
60048931,ROCHA & SOUZA TRANSPORTES LTDA,2062,49,"0,00",05,
60048949,SANTA AMALIA AGROPECUARIA LTDA,2062,49,"0,00",05,
60048956,DISPNEU COMERCIO EXPORTACAO E REPRESENTACAO LTDA,2062,49,"0,00",05,
60048964,TELEVIDIUM COMERCIO E SERVICOS LTDA,2062,49,"0,00",05,
60048972,VALFRAN COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,2062,49,"0,00",05,
60048980,CHOPPTISCO BAR LTDA,2062,49,"0,00",05,
60048998,VALEFRIGOR COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,2062,49,"0,00",05,
60049004,AQUAVAL ARTIGOS PARA LAZER LTDA,2062,49,"0,00",05,
60049012,LOTERICA E F R LTDA,2062,49,"0,00",05,
60049020,AUTO PECAS SAO SEBASTIAO DE JAU LTDA.,2062,49,"0,00",05,
60049038,CENTRO DE RECREACAO INFANTIL PE DE FEIJAO S/C LTDA,2240,49,"0,00",01,
60049046,TBV TAMBORES BOMBONAS E VASILHAMES LTDA,2062,49,"0,00",05,
60049053,RIOFORT EQUIPAMENTOS E PECAS AUTOMOTIVAS LTDA,2062,49,"0,00",01,
60049061,TRANSCLORANDO TRANSPORTES QUIMICOS LTDA,2062,49,"0,00",01,
60049079,TRANSLINES TRANSPORTES URGENTES LTDA,2062,49,"0,00",01,
60049087,APPLE DISCOS E FITAS LTDA,2062,49,"0,00",05,
60049095,CONCRETO REPRESENTACOES LTDA,2062,49,"0,00",01,
60049103,YOKI INDUSTRIA DE CALCADOS LTDA,2062,49,"0,00",01,
60049111,SIQUEIRA COELHO & TUON LTDA,2062,49,"0,00",05,
60049129,MERCADO ARAUJO E SILVA LTDA,2062,49,"0,00",05,
60049137,J J PRODUCOES E EVENTOS LTDA,2062,49,"60000,00",01,
60049145,PACHECO & ULGUIM COMERCIAL LTDA,2062,49,"0,00",05,
60049152,BOMBONIERE MAYARA LTDA,2062,49,"0,00",05,
60049160,PAPEL DO VALE COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60049178,BAZAR E PAPELARIA THANY'S LTDA,2062,49,"0,00",01,
60049186,L E PARAFUSOS LTDA,2062,49,"0,00",05,
60049194,FRIZON & AMERICO LTDA,2062,49,"0,00",05,
60049202,CONTENTE COM.E REPRES.COMERCIAIS LTDA,2062,49,"0,00",05,
60049210,LINKFER FERRAMENTARIA DE PRECISAO LTDA,2062,49,"0,00",05,
60049228,JORMAVA INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60049236,SKY WAY INDUSTRIA E COMERCIO DE BIJOUTERIAS LTDA,2062,49,"0,00",05,
60049244,KOLLER MOTO PECAS E ACESSORIOS LTDA,2062,49,"0,00",01,
60049251,ESQUADRIAS METALICAS SAGITARIUS LTDA,2062,49,"0,00",01,
60049269,JOSE ROQUE SOARES RODRIGUES & CIA LTDA,2062,49,"0,00",01,
60049277,GOES & GOES LTDA,2062,49,"5000,00",01,
60049285,EMBRAVEL EMPRESA BRASILEIRA DE VENDA & REPRESENT.LTDA,2062,49,"0,00",05,
60049293,LGS BAR E LANCHES LTDA,2062,49,"0,00",01,
60049301,GONCALVES & BEZERRA LTDA,2062,49,"0,00",05,
60049319,WMB COMERCIO DE EQUIPAM E SUPRIMEN PARA ESCRIT LTDA,2062,49,"0,00",05,
60049327,BATESP COMERCIO DE ACUMULADORES LTDA,2062,49,"0,00",05,
60049335,INDUSTRIA E COMERCIO DE GESSO CUPECE LTDA,2062,49,"0,00",05,
60049343,ROB LAR MOVEIS LTDA,2062,49,"0,00",05,
60049350,G H A DESENHOS TECNICOS E COMERCIO LTDA,2062,49,"0,00",05,
60049368,ARTECH CONSTRUTORA E EMPREENDIMENTOS IMOBILIARIOS LTDA,2062,49,"90000,00",05,
60049376,TROPICAL COMERCIO E REPRES.DE AUTO-PECAS LTDA,2062,49,"0,00",01,
60049384,ESQUINA TREZE LOTERIAS LTDA,2062,49,"5000,00",01,
60049392,BECO'S CONFECCOES LTDA,2062,49,"0,00",05,
60049400,FERNANDES FONTES & CIA LTDA,2062,49,"0,00",05,
60049418,COMERCIO DE AMENDOIM NOVAMERICA LTDA,2062,49,"0,00",05,
60049426,POSTO DE SERVICOS REGIONAL SOROCABA LTDA,2062,49,"10,00",01,
60049434,S.T.N. STUDIO DE ARTE LTDA,2062,49,"5000,00",01,
60049442,PAGGIOLI ENGENHARIA E CONSTRUCOES LTDA,2062,49,"0,00",01,
60049459,DISCK INDUSTRIA E COMERCIO DE TUBOS DE PAPELAO LTDA,2062,49,"0,00",01,
60049467,U.F.O.S. - SON DISCOS E INSTRUMENTOS MUSICAIS LTDA,2062,49,"20000,00",03,
60049475,AUTO POSTO JP LIMITADA,2062,49,"430000,00",05,
60049483,APARECIDO VIQUECI AMERICANA,2135,50,"0,00",05,
60049491,LOTUS PARTICIPACOES LTDA,2062,49,"0,00",05,
60049509,IRMAOS VAROLI LTDA,2062,49,"0,00",05,
60049517,VAREJAO E PANIFICADORA MAGA LTDA,2062,49,"0,00",05,
60049525,TORQUATO INDUSTRIA E COMERCIO DE MOVEIS LTDA,2062,49,"0,00",01,
60049533,FRANCISCO DOS SANTOS & PULINE NETO LTDA,2062,49,"0,00",05,
60049541,USI-FER DISTRIBUIDORA COMERCIAL LTDA,2062,49,"0,00",01,
60049558,NASA COMERCIO DE ACUMULADORES ELETRICOS LTDA,2062,49,"5000,00",01,
60049566,PHENIX - CONTABILIDADE LTDA,2240,49,"2000,00",01,
60049574,VIAGLOBAL REPRESENTACAO DE TURISMO LTDA,2062,49,"0,00",05,
60049582,CARLOS ALBERTO SARTI SOBRINHO & CIA LTDA,2062,49,"0,00",05,
60049590,WORK SERVICE SOROCABA SERV TEMPORARIOS E EFETIVOS LTDA,2062,49,"0,00",05,
60049608,CAPASSO E LIMA ARTE EM CONFECCAO LTDA,2062,49,"0,00",05,
60049616,REFRIGERACAO ICE MAGIC LTDA,2062,49,"0,00",05,
60049624,MERCADINHO DOS VIANAS DE SAO BERNARDO LTDA,2062,49,"0,00",05,
60049632,AUTRULLER EQUIPAMENTOS LTDA,2062,49,"0,00",01,
60049640,JOAQUIM JOSE GONCALVES,2135,50,"4000,00",01,
60049657,LANCHONETE DO FELIX LTDA,2062,49,"0,00",01,
60049665,D.C. & A COMERCIO E CONSULTORIA TECNICA LTDA,2062,49,"0,00",01,
60049673,LOTERIA CLIMACO DA SORTE LTDA,2062,49,"0,00",05,
60049681,DEP MAT CONSTR SAO CRISTOVAO PINDAMONHANGABA LTDA,2062,49,"0,00",01,
60049699,J.L.INSTALACOES ELETRICAS LTDA,2062,49,"1000,00",05,
60049707,PELLOSO & VANICOLA LTDA,2062,49,"0,00",01,
60049715,METRAGEM - LOCACAO DE EQUIPAMENTOS DE TERRAPLENAGEM LTDA,2062,49,"0,00",01,
60049723,ROCHA & PONCE COMERCIO DE FRUTAS E VERDURAS LTDA,2062,49,"0,00",01,
60049731,GUIDO ZACHARIAS PESSIN & FILHOS LTDA,2062,49,"4000,00",01,
60049749,EVA MONTAGENS E MANUTENCOES INDUSTRIAIS LTDA,2062,49,"0,00",05,
60049756,FOCO REPRESENTACAO COMERCIO E DISTRIBUICAO LTDA,2062,49,"0,00",05,
60049764,YOUNG POWER CONFECCOES LTDA,2062,49,"0,00",01,
60049772,CASAS BRILAR - COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"10000,00",03,
60049780,CALCE BABY COMERCIO DE CALCADOS LTDA,2062,49,"100000,00",03,
60049798,MOXA ERVAS PRODUTOS NATURAIS LTDA,2062,49,"0,00",05,
